id,vessel_name,vessel_imo,vessel_class,vessel_family,vessel_category,vessel_deadweight,queue_arrival_time,canal_entry_time,canal_exit_time,wait_time,booked,booked_date,direction,lock,voyage_status,origin_port,destination_port,source_sheet,ingested_at,vessel_type,cubic_metres
fb9f81b4d2167f35207e41bce41e8dd91bd5faf22f9908def7ee99e087454f86,container_vessels_full_container_ship_fb9f81b4d2167f35,,,,Container,,2024-06-23 20:29:00,2024-06-24 06:45:00,2024-06-24 17:00:00,0.4277777777777778,True,2024-06-26,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
2a643fedaef6ee278573188023439e75df6af8637d718df3739e711dbe70c532,container_vessels_full_container_ship_2a643fedaef6ee27,,,,Container,,2024-06-23 21:00:00,2024-06-24 05:15:00,2024-06-24 15:30:00,0.34375,True,2024-06-24,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
06fc2381fadd110ef611a21602e84243406ba3451f90d8e9fcad122df24ee647,container_vessels_full_container_ship_06fc2381fadd110e,,,,Container,,2024-06-23 21:05:00,2024-06-24 05:30:00,2024-06-24 16:25:00,0.3506944444444444,True,2024-06-24,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
a300d8a99393cb6c341c7f25d45ebfda68fae67797f612f6aaa8fe5cf0938e9e,container_vessels_full_container_ship_a300d8a99393cb6c,,,,Container,,2024-06-23 22:00:00,2024-06-24 03:45:00,2024-06-24 14:00:00,0.2395833333333333,True,2024-06-24,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ac4eadc343b4df58de1c761884f0054829cac90b6fd103bb5952a358c3b7a6fd,container_vessels_full_container_ship_ac4eadc343b4df58,,,,Container,,2024-06-23 22:06:00,2024-06-25 02:56:00,2024-06-25 14:00:00,1.201388888888889,True,2024-06-25,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
195bafc40d8306b059861766dfb046734d36209af079f5d4089a9d7afefbd654,TP ENDURANCE,9895197.0,MR2,Handymax/MR2,Oil & Gas,50000.0,2024-06-24 00:35:00,2024-06-27 01:29:00,2024-06-27 08:20:00,3.0375,True,2024-06-27,northbound,panamax,ballast,Mejillones [CL],"Baton Rouge, LA [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
b71befee0da6e25b1f6bdb86cae3203a1c537ad59144463f21cb9eb95b777f64,vehicle_carrier_b71befee0da6e25b,,,,Other,,2024-06-24 01:30:00,2024-06-24 08:30:00,2024-06-24 16:15:00,0.2916666666666667,True,2024-06-24,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
84f4e972a287df118287b688b5acd718821e880391c394c6ed338754ecd12508,dry_bulk_carrier_84f4e972a287df11,,,,Dry Bulk,,2024-06-24 02:48:00,2024-06-26 09:15:00,2024-06-26 16:45:00,2.26875,True,2024-06-26,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
11611769123dd10f35c65448c91303f43e331feb13c92ec232a2d51595b41516,HELLAS DYNASTY,9869241.0,VLGC,VLGC/VLEC,Oil & Gas,51249.0,2024-06-24 05:02:00,2024-06-26 01:34:00,2024-06-26 08:00:00,1.855555555555556,True,2024-06-26,northbound,panamax,ballast,Lianyungang [CN],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
ddcf5888d7a03605043efd90e0b3b7d370984034739c1591c80d597bd69c7be8,dry_bulk_carrier_ddcf5888d7a03605,,,,Dry Bulk,,2024-06-24 06:52:00,2024-06-26 12:48:00,2024-06-26 23:00:00,2.247222222222222,True,2024-06-26,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
fa761da520f0297e23eb86c61144152aed8c4c6184ae68abf4ee60024bba0273,container_vessels_full_container_ship_fa761da520f0297e,,,,Container,,2024-06-24 07:25:00,2024-06-26 04:00:00,2024-06-26 14:45:00,1.857638888888889,True,2024-06-26,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e145c0333a94e64a66399406ea39f608bf33d77602bd40d97ff9cca003cb74b2,container_vessels_full_container_ship_e145c0333a94e64a,,,,Container,,2024-06-24 07:30:00,2024-06-25 06:00:00,,0.9375,True,2024-06-25,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
82d17c9707dbb67b1d2ece2420c182bcbcbb2db4cec66dba3f9b49cde42b9e04,container_vessels_full_container_ship_82d17c9707dbb67b,,,,Container,,2024-06-24 08:20:00,2024-06-25 03:22:00,,0.7930555555555555,True,2024-06-25,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
443f738d12ab7d62729d3906cbcd5826d8301129c1d1d72e5035f055e2d53744,container_vessels_full_container_ship_443f738d12ab7d62,,,,Container,,2024-06-24 09:05:00,2024-06-25 06:30:00,2024-06-25 17:00:00,0.8923611111111112,True,2024-06-25,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c11daf9d7de75776844a63725f5a304b792552a855ecd53f5f2c84a693e8eaca,STL HUANGHE,9918183.0,VLEC,VLGC/VLEC,Oil & Gas,62356.0,2024-06-24 10:30:00,2024-06-25 01:32:00,2024-06-25 12:30:00,0.6263888888888889,True,2024-06-25,northbound,neo_panamax,ballast,Lianyungang [CN],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
8bd21149d7a6131a0f0fce084aac7224fea869ea74603672a826e6b7e6d66e6f,dry_bulk_carrier_8bd21149d7a6131a,,,,Dry Bulk,,2024-06-24 10:48:00,2024-06-25 08:30:00,2024-06-25 16:15:00,0.9041666666666667,True,2024-06-25,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e17852b7f7144e722dcd6dc3d70e83ab2bbeb901e8f7fa4a765f04fd232e2d67,refrigerated_cargo_e17852b7f7144e72,,,,Other,,2024-06-24 11:13:00,2024-06-25 12:45:00,2024-06-25 20:00:00,1.063888888888889,True,2024-06-25,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
db79b6f3e80ddb136303f3cdea9b7ccafc25237cbda011e729870a9f7e356bb9,passengers_vessel_db79b6f3e80ddb13,,,,Passenger & Military,,2024-06-24 11:16:00,2024-06-25 07:45:00,2024-06-25 15:50:00,0.8534722222222222,True,2024-06-25,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
8f0c8ba573fc1d3ea1a752b798569be4c029e70708c98fc758111b8256eef213,vehicle_carrier_8f0c8ba573fc1d3e,,,,Other,,2024-06-24 12:44:00,2024-06-26 07:00:00,2024-06-26 14:30:00,1.761111111111111,True,2024-06-26,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
fa23c6f827b468a501728e58a8ddb8610ea5b0833e91028d7dd36040aca8a316,DAT VENUS,9948293.0,MR2,Handymax/MR2,Oil & Gas,49750.0,2024-06-24 14:15:00,2024-06-27 12:15:00,2024-06-27 20:35:00,2.916666666666667,True,2024-06-30,southbound,panamax,laden,"Port Arthur, TX [US]",,historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 7533. 24204.  4173.  2921.  7343.]
2b24b8793baa6f59f2c1f0419aa4ca4933d1a57c09923b49e7cac080970ff1a4,MATTERHORN EXPLORER,9847425.0,VLGC,VLGC/VLEC,Oil & Gas,51047.0,2024-06-24 15:10:00,2024-06-26 01:48:00,2024-06-26 08:50:00,1.443055555555556,True,2024-06-26,northbound,panamax,ballast,Monteverde [EC],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
6e6770cf0972bc7d0c82d5ff78ec8b39f952b3ce037f66da64546c4e480837aa,MADHA SILVER,9718818.0,MR2,Handymax/MR2,Oil & Gas,45923.0,2024-06-24 16:15:00,2024-06-26 11:15:00,2024-06-26 19:40:00,1.791666666666667,True,2024-06-26,southbound,panamax,laden,"Houston, TX [US]",Corinto [NI],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[31822.  5456. 14244.]
804319ea83e85d9fec07e3e60ba8aa8fe6a8dfac698d746c4f160a5140a2bf82,CABO FUJI,9730878.0,LR1,Panamax/LR1,Oil & Gas,74246.0,2024-06-24 17:15:00,2024-06-28 08:45:00,2024-06-28 17:00:00,3.645833333333333,True,2024-06-28,southbound,panamax,laden,Point Galeota (Calypso) [TT],La Pampilla [PE],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[59971.]
a402e4adcee54df04a47f6a8cd39ba791f13c8ea616bda77d8f29908ce7e63ec,vehicle_carrier_a402e4adcee54df0,,,,Other,,2024-06-24 17:30:00,2024-06-26 08:15:00,2024-06-26 15:45:00,1.614583333333333,True,2024-06-26,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b2b0e2e3dfd01bec84f5c02d8de903b728a5863dce2a33176ee120dcf4ff3907,container_vessels_full_container_ship_b2b0e2e3dfd01bec,,,,Container,,2024-06-24 18:24:00,2024-06-25 08:00:00,2024-06-25 18:30:00,0.5666666666666667,True,2024-06-27,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
13e001ee1fa6586fa3b9723c18f0fdd60686ab797227640a062686397ff156e0,CLEAN FURY,9494682.0,MR2,Handymax/MR2,Oil & Gas,47203.0,2024-06-24 18:48:00,2024-06-25 13:20:00,2024-06-25 21:59:00,0.7722222222222223,True,2024-06-25,southbound,panamax,laden,"Beaumont, TX [US]",Caldera (Chile) [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[38766.  6476.]
5236291119fe2f1f4fcfc7abea698f22bc61ee394fcb0a69917605039e27abbd,container_vessels_full_container_ship_5236291119fe2f1f,,,,Container,,2024-06-24 19:29:00,2024-06-25 04:44:00,2024-06-25 15:30:00,0.3854166666666667,True,2024-06-25,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c71e7afbfabb2ac298862f5841e38eb962c3461d6358bc36e7b36fb22f101edd,container_vessels_full_container_ship_c71e7afbfabb2ac2,,,,Container,,2024-06-24 19:31:00,2024-06-25 08:30:00,2024-06-25 15:20:00,0.5409722222222222,True,2024-06-25,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
9030dc77cf15c8a8ecceb27684c63cdfef010647711d8adb255fdf1744f5f147,COMMANDER,9734692.0,VLGC,VLGC/VLEC,Oil & Gas,54336.0,2024-06-24 19:40:00,2024-06-26 04:30:00,2024-06-26 14:45:00,1.368055555555556,True,2024-06-26,southbound,neo_panamax,laden,"Houston, TX [US]","Pinghu, Jiaxing [CN]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[28525. 53795.]
e6cf45df6575c0c82be11c5ec65696728fa0a2e15749ae29b746137d47aaac55,general_cargo_e6cf45df6575c0c8,,,,Other,,2024-06-24 20:05:00,2024-06-25 10:45:00,2024-06-25 17:30:00,0.6111111111111112,True,2024-06-25,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
452c6cabad89aa7c1dada17e93f322472ffecc7416edc18882e80d3512500570,container_vessels_full_container_ship_452c6cabad89aa7c,,,,Container,,2024-06-24 22:00:00,2024-06-25 21:39:00,2024-06-26 22:15:00,0.9854166666666667,True,2024-06-26,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f9465143429aac8cda3cffbf2c3de3e24c76e2fd87753a15a066b45b950e5a90,GAS GARNET,9958389.0,VLGC,VLGC/VLEC,Oil & Gas,56360.0,2024-06-24 22:05:00,2024-06-25 07:30:00,2024-06-25 17:15:00,0.3923611111111111,True,2024-06-25,southbound,neo_panamax,laden,"Houston, TX [US]","Sendai, Miyagi [JP]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[70297. 14917.]
d1af5982a395435d580701ee5daac06b165885e7dcc5c0f8142938c167de1515,container_vessels_full_container_ship_d1af5982a395435d,,,,Container,,2024-06-25 00:56:00,2024-06-28 04:52:00,2024-06-28 15:45:00,3.163888888888889,True,2024-06-28,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1c7eee728b9e291e1a4e4ae1f9d3f1cba2fe78a2796282577b3c77cf757771f3,container_vessels_full_container_ship_1c7eee728b9e291e,,,,Container,,2024-06-25 01:29:00,2024-06-25 11:30:00,2024-06-25 19:15:00,0.4173611111111111,True,2024-06-25,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ff85950af7f18c4a69ad6543f8e15130f4720783db9dd0c0f3864343873dcef9,PACIFIC CITRINE,9906893.0,MR2,Handymax/MR2,Oil & Gas,50000.0,2024-06-25 04:44:00,2024-06-27 02:04:00,2024-06-27 09:10:00,1.888888888888889,True,2024-06-27,northbound,panamax,ballast,Callao [PE],"Pascagoula, MS [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
58bf9e12153cd04bdd579e827ca14e89cb61e4bbf5462befb76e354ab3053fd8,ENABLE,9900851.0,SGC - Handysize (LPG),SGC,Oil & Gas,16935.0,2024-06-25 06:13:00,2024-06-25 16:16:00,2024-06-25 22:43:00,0.41875,True,2024-06-25,southbound,panamax,laden,"Beaumont, TX [US]",Zhapu [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[21129.]
773106985d49b40ef96424908b3634d3346140f86ed10c94c93e4565d5368f7a,HELLAS VOYAGER,9869253.0,VLGC,VLGC/VLEC,Oil & Gas,51249.0,2024-06-25 06:17:00,2024-06-26 04:30:00,2024-06-26 11:20:00,0.9256944444444445,True,2024-06-26,northbound,panamax,ballast,Quintero Bay [CL],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
0ab27b2f3eaa424410693ecd64b1a5af9c59716580da40c9b24c45f13f900dbe,container_vessels_full_container_ship_0ab27b2f3eaa4244,,,,Container,,2024-06-25 07:30:00,2024-06-25 18:00:00,2024-06-26 00:55:00,0.4375,True,2024-06-25,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
de6db0f07d1997d300bb7a2adedf11df72352a7d0f904c1384b5ecd579788619,INEOS INNOVATION,9744958.0,MGC,MGC,Oil & Gas,20917.0,2024-06-25 07:52:00,2024-06-26 15:00:00,2024-06-26 21:15:00,1.297222222222222,True,2024-06-26,southbound,panamax,laden,"Houston, TX [US]",Zhapu [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[26460.]
7f3c4e0ef81ba6615e4962e70cb050ad7a09d9420e1483fbfe56dc243b690077,CONSTITUTION,9706499.0,VLGC,VLGC/VLEC,Oil & Gas,54533.0,2024-06-25 08:10:00,2024-06-29 02:15:00,2024-06-29 12:45:00,3.753472222222222,True,2024-06-29,northbound,neo_panamax,ballast,Cao Jing [CN],"Freeport, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
e2b060e3a2f992ddfaceb29516977fbae5287bb6c9cbaaba79d90c1b1a135286,vehicle_carrier_e2b060e3a2f992dd,,,,Other,,2024-06-25 08:12:00,2024-06-26 02:30:00,2024-06-26 09:40:00,0.7625,True,2024-06-26,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
a63f1edce499430b2fb6209bffc07939343473e4910c3a618213a9bc7652cb65,dry_bulk_carrier_a63f1edce499430b,,,,Dry Bulk,,2024-06-25 10:16:00,2024-06-27 08:00:00,2024-06-27 17:00:00,1.905555555555555,True,2024-06-27,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
cb3ab69290a3d52c3878ce104da2908fc2e1f9d221436a344fa590271cb389f9,MTM PENANG,9712591.0,Flexi,Specialised,Oil & Gas,22413.0,2024-06-25 10:25:00,2024-06-26 17:30:00,2024-06-26 23:35:00,1.295138888888889,True,2024-06-26,northbound,panamax,laden,Golfito [CR],Rotterdam [NL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[19726.]
ca0d6ab6c257f0bb499cb9b809da6cf8e57dbc2b1379401fe0946107c2b57c02,TINY DAISY,9734680.0,VLGC,VLGC/VLEC,Oil & Gas,54336.0,2024-06-25 10:42:00,2024-06-26 06:00:00,2024-06-26 16:15:00,0.8041666666666667,True,2024-06-26,southbound,neo_panamax,laden,"Houston, TX [US]",Ningbo (Beilun) [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[82320.]
ddb4e2448be662cc653c1adf8849353d6e0eb0298f78497b7e684b4f2626f0d0,BRITISH SPONSOR,9766580.0,Conventional (Two Stroke),Conventional LNG,Oil & Gas,94500.0,2024-06-25 12:06:00,2024-06-26 07:30:00,2024-06-26 17:45:00,0.8083333333333333,True,2024-06-26,southbound,neo_panamax,laden,Point Fortin [TT],Ensenada [MX],historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,[163950.]
1636a150423a00f22103b604fc07f1e6da672fd1e79836fb4f0300b6cb2dcf29,HUMORIST,9922782.0,VLGC,VLGC/VLEC,Oil & Gas,60000.0,2024-06-25 12:21:00,2024-06-26 02:50:00,2024-06-26 19:15:00,0.6034722222222222,True,2024-06-26,southbound,neo_panamax,laden,"Houston, TX [US]",Panjin [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[48305. 41407.]
c3a7e3016524322441bf664672b008524b01de977788940bb39ce3f852ceefe5,refrigerated_cargo_c3a7e30165243224,,,,Other,,2024-06-25 13:50:00,2024-06-25 19:30:00,2024-06-26 02:25:00,0.2361111111111111,True,2024-06-25,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
aa5d756a0a7ee9143683b4fcd04eed02bf0f271c8b01f250b322d6a37490b61b,SEAWAYS WARWICK,9717761.0,MR2,Handymax/MR2,Oil & Gas,49990.0,2024-06-25 15:18:00,2024-06-27 02:33:00,2024-06-27 10:00:00,1.46875,True,2024-06-27,northbound,panamax,ballast,Ilo [PE],"Corpus Christi, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
d57be67ca02230ffb4d4dee7e0dafa5a23ceb05a3f3070a4c24e64e59b715f59,BRENTON REEF,9144926.0,MR2,Handymax/MR2,Oil & Gas,45656.0,2024-06-25 15:20:00,2024-06-26 05:00:00,2024-06-26 12:10:00,0.5694444444444444,True,2024-06-26,northbound,panamax,ballast,"Los Angeles, CA [US]","Good Hope, LA [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
8657866f3eeec78c91e32cbf0f19634afc7b35a3d9511ea2fa7dd742f74f746c,HLS EMERALD,9938054.0,VLGC,VLGC/VLEC,Oil & Gas,62500.0,2024-06-25 15:27:00,2024-06-25 20:03:00,2024-06-26 20:45:00,0.1916666666666667,True,2024-06-25,southbound,neo_panamax,laden,"Beaumont, TX [US]",Incheon [KR],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[29268. 14804. 28321. 15299.]
55aee9dcda6c8bfc48ffa0b2b8d56cb2340590d1d0e708ee121280c562d2ea7d,FAUSKANGER,9387700.0,MR2,Handymax/MR2,Oil & Gas,46180.0,2024-06-25 15:45:00,2024-06-26 03:40:00,2024-06-26 15:15:00,0.4965277777777778,True,2024-06-30,southbound,panamax,laden,Point Lisas [TT],Himeji [JP],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 7200.  7200.  7200.  2987.  2987. 19839.  2987.]
be5cc7b40d59f70046759d93325ea058d8d776453fa075d8dc0fc51d2ab1ce03,container_vessels_full_container_ship_be5cc7b40d59f700,,,,Container,,2024-06-25 16:00:00,2024-06-26 16:30:00,2024-06-26 23:00:00,1.020833333333333,True,2024-06-26,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
24a47fe0870997677cc856671b6381fc486d7699f196f73534b91b617b208536,vehicle_carrier_24a47fe087099767,,,,Other,,2024-06-25 17:07:00,2024-06-26 06:15:00,2024-06-26 13:00:00,0.5472222222222223,True,2024-06-26,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c4d1a6975faf8b84cb079c34c6a33a4e3a0a61a654bacb0f4c09b2e918abe6fe,container_vessels_full_container_ship_c4d1a6975faf8b84,,,,Container,,2024-06-25 17:20:00,2024-06-27 05:30:00,2024-06-27 16:00:00,1.506944444444444,True,2024-06-27,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b41fbc239707ac124fc2b83228af468cef1dd440c6719de68aa0cd768bbed384,container_vessels_full_container_ship_b41fbc239707ac12,,,,Container,,2024-06-25 18:00:00,2024-06-26 02:26:00,2024-06-26 13:00:00,0.3513888888888889,True,2024-06-26,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
49b19acefadc0d98e780da354626b0d56dffb25889431adb1f61c323d6d0e5f0,FPMC 28,9528378.0,MR2,Handymax/MR2,Oil & Gas,50496.0,2024-06-25 19:55:00,2024-06-27 07:30:00,2024-06-27 15:45:00,1.482638888888889,False,,southbound,panamax,laden,"Freeport, TX [US]","Yeosu (Yosu), Gwangyang [KR]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[51607.]
9323f79ee9745ffd7023dde79871f7c999c4188fc7763069f298903de54b6628,refrigerated_cargo_9323f79ee9745ffd,,,,Other,,2024-06-25 22:22:00,2024-06-28 17:25:00,2024-06-28 23:25:00,2.79375,True,2024-06-28,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c5cc321b874361c86631cab0aaef7633768ec7ae4b180c43c2866b60ce7be758,dry_bulk_carrier_c5cc321b874361c8,,,,Dry Bulk,,2024-06-25 23:45:00,2024-06-27 04:15:00,2024-06-27 11:40:00,1.1875,True,2024-06-27,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
56252a370b816f193d9104ed0a0aff32b9f32147ef1f2cc4ea630a825a3f6bbe,VIRGEN DE LA AURORA,9667930.0,MR2,Handymax/MR2,Oil & Gas,49997.0,2024-06-26 00:18:00,2024-07-04 02:30:00,2024-07-04 09:25:00,8.091666666666667,True,2024-07-04,northbound,panamax,ballast,La Libertad [EC],"Corpus Christi, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
166852182482d3afa31a4eee841d05ec823b414ea72e14d1d29b86156f788299,SOBAEK EXPLORER,9958274.0,VLGC,VLGC/VLEC,Oil & Gas,50912.0,2024-06-26 00:39:00,2024-06-27 02:51:00,2024-06-27 10:50:00,1.091666666666667,True,2024-06-27,northbound,panamax,,,"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
7a67ca9610e113ad80dd1167cf46a3692a8507ff5d045a5b7463e552ec0fe3bd,KALK BAY,9970363.0,MR1,Handysize/MR1,Oil & Gas,29000.0,2024-06-26 02:06:00,2024-07-02 01:45:00,2024-07-02 16:00:00,5.985416666666667,True,2024-07-02,northbound,panamax,laden,"Vancouver, BC [CA]",San Juan [PR],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[15574. 17029.]
b6449907a1aea0a497870de2d174633424df881e5140554f05c44f07dfba756c,NEW ABILITY,9361512.0,Aframax,Aframax/LR2,Oil & Gas,105381.0,2024-06-26 03:40:00,2024-06-30 02:53:00,2024-06-30 19:20:00,3.967361111111111,True,2024-06-30,southbound,neo_panamax,laden,Skikda [DZ],"Richmond, CA [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[26517. 53034.]
f068cd0f6cb1c2b07bd11809dc999ada2022c449c619e8e7651c9fe4775ec6c6,dry_bulk_carrier_f068cd0f6cb1c2b0,,,,Dry Bulk,,2024-06-26 04:29:00,2024-06-27 05:45:00,2024-06-27 13:30:00,1.052777777777778,True,2024-06-27,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
59acb5b631b698a220e42a45eb656779966f4a7dbc950f3c501b42100b3c93be,JIRISAN EXPLORER,9941221.0,VLGC,VLGC/VLEC,Oil & Gas,51269.0,2024-06-26 05:00:00,2024-06-27 10:00:00,2024-06-27 18:20:00,1.208333333333333,True,2024-06-27,southbound,panamax,laden,"Beaumont, TX [US]",Monteverde [EC],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[22052. 61162.]
0fefef8872a4463de5cb222c06df9c3cf1394e6126c46d17775dd668af2dadd5,container_vessels_full_container_ship_0fefef8872a4463d,,,,Container,,2024-06-26 05:25:00,2024-06-29 09:30:00,2024-06-29 17:05:00,3.170138888888889,True,2024-06-29,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e2b1099420c0d52d350b413da2f4b417fbc353ae2a9c91b144fe715c5b54f1c8,container_vessels_full_container_ship_e2b1099420c0d52d,,,,Container,,2024-06-26 05:40:00,2024-06-28 07:15:00,2024-06-28 17:30:00,2.065972222222222,True,2024-06-28,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f671283aec1e23a2e7dff2062bf24bce820cc0344f3c51ffdc17768d93261b98,UTAH VOYAGER,9747584.0,MR2,Handymax/MR2,Oil & Gas,49430.0,2024-06-26 06:00:00,2024-06-28 14:15:00,2024-06-28 22:30:00,2.34375,True,2024-06-28,southbound,panamax,,,"Richmond, CA [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
fd70bbfb4cfc4098caccd579deb84aeae9fb4dabf0fdaa27ac1bb1a1d528b137,dry_bulk_carrier_fd70bbfb4cfc4098,,,,Dry Bulk,,2024-06-26 06:07:00,2024-06-27 07:30:00,2024-06-27 15:10:00,1.057638888888889,True,2024-06-27,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
cae6eac1393b16491d623d11b84327c0a8c3ddff0ea2c9681cfb5f3636592b31,refrigerated_cargo_cae6eac1393b1649,,,,Other,,2024-06-26 07:00:00,2024-06-26 16:15:00,2024-06-26 22:45:00,0.3854166666666667,True,2024-06-26,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b8090353cabb2218dc64c25ed8748702fbd50a1dd2a808dd1ec8d327f1370687,container_vessels_full_container_ship_b8090353cabb2218,,,,Container,,2024-06-26 07:55:00,2024-06-27 03:27:00,2024-06-27 14:00:00,0.8138888888888889,True,2024-06-27,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
31616b7f7fa55e15a4fc8400f1c3978e58d31cd182b92a018ca5ea17fb325584,TP PERSEVERANCE,9730139.0,VLGC,VLGC/VLEC,Oil & Gas,54669.0,2024-06-26 08:12:00,2024-06-27 07:00:00,2024-06-27 17:30:00,0.95,True,2024-06-27,southbound,neo_panamax,laden,"Houston, TX [US]",Ningbo (Beilun) [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[82320.]
fa941398fa8b620f4031e748247319044e742e206a16069d3dbfdde251e5b07a,HLS BLUE SAPPHIRE,9938573.0,VLGC,VLGC/VLEC,Oil & Gas,51269.0,2024-06-26 08:47:00,2024-06-28 03:15:00,2024-06-28 11:05:00,1.769444444444444,True,2024-06-28,northbound,panamax,ballast,Panjin [CN],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
27183ad307e79dcf07dc9d3bc16419f14e6e664ad34ddf69010bc2a304334222,REGGANE,9176357.0,VLGC,VLGC/VLEC,Oil & Gas,54592.0,2024-06-26 09:14:00,2024-06-27 06:45:00,2024-06-27 17:00:00,0.8965277777777778,True,2024-06-27,northbound,neo_panamax,ballast,Ningbo (Beilun) [CN],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
